trial_id,architecture,domain,model,task_id,seed,quality_score,correctness,completeness,coherence,integration,total_tokens,total_latency_seconds,num_rounds,duplication_rate,fault_type,fault_agent,judge_rationale,metadata_json
dce613c4-b95,irm,project_planning,llama-3.3-70b-versatile,pp_002,149,0.7,0.7,0.7,0.7,0.7,66171,35.085,3,0.1779,,,"The plan is feasible within the 12-week timeline and budget constraints, with a clear phased approach and resource allocation. It covers all required deliverables including schedule, risk, and QA, though some details (e.g., rollback procedures, budget breakdown, and explicit contingency plans) are missing or superficial. Components are mostly consistent and aligned, referencing each other appropriately. The agents' roles and tasks fit together well, but handoff details and integration points could be more explicit. Overall, a solid and realistic plan with minor gaps preventing a higher score.",{}
09f638a0-da7,irm,project_planning,llama-3.3-70b-versatile,pp_003,150,0.7,0.8,0.7,0.8,0.7,73423,37.08,3,0.3178,,,"The plan is feasible within budget and timeline, with a detailed schedule and budget allocation including contingency funds. Risk assessment and QA plans are present but some QA targets and marketing details are truncated, limiting completeness. Components are well aligned and consistent, referencing each other appropriately. Integration across agents is mostly clear, though some handoff details between marketing and scheduling could be more explicit. Overall, a solid and realistic plan with minor gaps in depth and integration.",{}
9f1ab3cc-f73,irm,project_planning,llama-3.3-70b-versatile,pp_003,151,0.8,0.8,0.9,0.8,0.8,66622,32.514,3,0.1706,,,"The plan is feasible within the budget and timeline, with a detailed schedule and resource allocation including contingency funds. It covers all required components with good detail, including risk and quality assurance plans, and even adds a sustainability plan. Components are well aligned and consistent, with clear roles and communication plans. The agents' plans integrate well, showing clear dependencies and coordination. Minor issues include somewhat optimistic assumptions about volunteer capacity and tight scheduling for workshops, but overall it is a solid, realistic, and comprehensive plan.",{}
54425a27-ad1,irm,project_planning,llama-3.3-70b-versatile,pp_003,152,0.8,0.8,0.8,0.8,0.7,61399,31.961,3,0.245,,,"The plan respects all constraints including budget and timeline, with a detailed schedule, budget breakdown, risk assessment, and QA plan. It includes contingency funds and addresses key risks, showing solid feasibility. Most components are comprehensive and detailed, covering all required aspects. The components are well-aligned and reference each other, though some minor integration gaps exist due to truncated Resource Manager output. Overall, a strong, realistic, and integrated plan with minor room for improvement in seamless agent integration.",{}
ff9f2511-83b,irm,project_planning,llama-3.3-70b-versatile,pp_003,153,0.7,0.7,0.7,0.7,0.7,62011,33.881,3,0.2014,,,"The plan is feasible within the budget and timeline with minor issues such as a slightly high miscellaneous budget and no explicit contingency budget. It covers all required components including schedule, budget, risk, and QA, but some details (e.g., exact vendor deadlines, volunteer training specifics) are light. Components are mostly consistent and reference each other, though some role overlaps could be clearer. The agents' plans fit together well with clear dependencies, but handoffs and contingency integration could be stronger. Overall, a solid, mostly realistic plan with room for deeper detail and tighter integration.",{}
cbc5008a-dfd,irm,project_planning,llama-3.3-70b-versatile,pp_003,154,0.8,0.8,0.8,0.8,0.8,80642,40.881,3,0.5309,,,"The plan is realistic and respects all constraints including budget and timeline, with a detailed schedule and budget allocation. It covers all required components such as risk assessment, quality assurance, and contingency planning with sufficient detail. Components are well-aligned and reference each other logically. The agents' plans fit together with clear dependencies and integration across scheduling, resources, and risk management. The inclusion of a contingency fund and detailed mitigation strategies supports a strong, feasible plan.",{}
18467c51-3fd,irm,project_planning,llama-3.3-70b-versatile,pp_003,155,0.7,0.7,0.7,0.7,0.7,64721,33.621,3,0.2698,,,"The plan is feasible within budget and timeline with realistic resource allocation, though some budget line items (e.g., marketing and online streaming) seem slightly high but not impossible. It covers all required components including schedule, budget, risk, QA, and communication, but some details (e.g., contingency specifics, volunteer workload) could be deeper. Components are mostly consistent and aligned, with minor gaps such as unclear volunteer capacity for all tasks and partial overlap in budget categories (A/V and streaming). The agents' plans fit together well with clear dependencies, but handoffs and detailed coordination among roles could be more explicit. Overall, a solid and realistic plan with room for refinement.",{}
661cb845-ab3,irm,project_planning,llama-3.3-70b-versatile,pp_003,156,0.7,0.7,0.7,0.7,0.7,59239,30.225,3,0.2689,,,"The plan is feasible within the budget and timeline with reasonable resource allocation, though some budget items (e.g., separate A/V and technical support costs) seem slightly overlapping or unclear. It covers all required components including schedule, budget, risk, and QA, but some details (e.g., volunteer workload, contingency specifics) could be deeper. Components are mostly consistent and aligned, referencing each other adequately. The agents' plans fit together well with clear roles and dependencies, but integration could be tighter, especially around technical support and streaming coordination. Overall, a solid, realistic plan with minor issues, deserving a mid-high score but not exceptional.",{}
f5f3e584-eef,irm,project_planning,llama-3.3-70b-versatile,pp_003,158,0.7,0.7,0.8,0.8,0.7,65178,35.728,3,0.2282,,,"The plan is feasible within the budget and timeline with minor concerns about the high marketing budget and speaker travel costs which may be optimistic. It covers all required components with good detail, including risk and QA plans. Components are well aligned and reference each other, though some minor integration gaps exist, such as volunteer workload distribution and contingency fund size. Overall, a solid and realistic plan with room for refinement.",{}
f07dc068-32c,irm,project_planning,llama-3.3-70b-versatile,pp_003,159,0.7,0.8,0.7,0.8,0.7,71841,34.664,3,0.4211,,,"The plan is feasible within the $80,000 budget and 10-week timeline, with a detailed schedule and resource allocation including contingency funds. It covers all required components but the quality assurance plan is truncated and lacks full detail. Components are well aligned and consistent, referencing each other appropriately. Integration across agents is strong with clear roles and dependencies, though some minor gaps in volunteer workload distribution and QA detail prevent a higher score.",{}
36500d43-788,irm,project_planning,llama-3.3-70b-versatile,pp_003,160,0.8,0.8,0.8,0.8,0.8,65683,34.391,3,0.2559,,,"The plan is feasible within the budget and timeline, with a detailed schedule, budget allocation, risk assessment, and quality assurance. It includes all required components such as keynote, tracks, workshop day, sponsor area, and online streaming. The components are well-aligned and reference each other, showing strong integration among team roles and tasks. Contingency and quality metrics are addressed, though some budget line items could be more granular and contingency funds are minimal but present. Overall, a solid, realistic, and comprehensive plan that respects constraints and integrates all elements effectively.",{}
